,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
0,0,508.0,14829.0,58767.408,26916.0,34632.0,-118094.0,2418.0,7688.0,707.0,30437.0,9242.0,3838.0,487.0,80.0,8362.0,-515.0,29759.0,-89.0,-90.0,-1547.0,-8433.0,-226.0,-552.0,-5861.0,1390.0,453.0
1,0,504.0,14490.0,58767.458,26917.0,34632.0,-118094.0,2420.0,7691.0,705.0,30431.0,9242.0,3844.0,486.0,84.0,8367.0,-551.0,29753.0,-91.0,-83.0,-1572.0,-8439.0,-234.0,-555.0,-6403.0,1415.0,520.0
2,0,514.0,14872.0,58767.508,26917.0,34632.0,-118094.0,2423.0,7694.0,703.0,30435.0,9242.0,3855.0,476.0,88.0,8380.0,-593.0,29757.0,-85.0,-50.0,-1385.0,-8445.0,-253.0,-550.0,-7391.0,1440.0,477.0
3,0,508.0,14521.0,58767.558,26918.0,34632.0,-118094.0,2430.0,7697.0,701.0,30446.0,9241.0,3877.0,465.0,94.0,8405.0,-550.0,29768.0,-68.0,-36.0,-1428.0,-8452.0,-262.0,-550.0,-8103.0,1466.0,607.0
4,0,485.0,13279.0,58767.608,26920.0,34632.0,-118094.0,2427.0,7700.0,699.0,30468.0,9241.0,3868.0,476.0,98.0,8399.0,-842.0,29788.0,-78.0,-62.0,-1689.0,-8456.0,-244.0,-548.0,-7136.0,1500.0,753.0
5,0,487.0,12940.0,58767.658,26921.0,34632.0,-118094.0,2419.0,7703.0,696.0,30472.0,9241.0,3839.0,482.0,103.0,8368.0,-653.0,29792.0,-111.0,-21.0,-1582.0,-8457.0,-272.0,-545.0,-8794.0,1542.0,879.0
6,0,481.0,12696.0,58767.708,26922.0,34632.0,-118094.0,2420.0,7706.0,694.0,30467.0,9240.0,3843.0,484.0,108.0,8372.0,-961.0,29787.0,-114.0,-34.0,-1585.0,-8464.0,-267.0,-549.0,-8305.0,1586.0,844.0
7,0,490.0,13343.0,58767.758,26922.0,34632.0,-118094.0,2431.0,7710.0,691.0,30462.0,9240.0,3881.0,470.0,113.0,8411.0,-771.0,29782.0,-80.0,-29.0,-1393.0,-8470.0,-264.0,-543.0,-8220.0,1625.0,696.0
8,0,498.0,13927.0,58767.808,26923.0,34632.0,-118094.0,2422.0,7713.0,687.0,30458.0,9240.0,3852.0,485.0,120.0,8380.0,-698.0,29777.0,-117.0,-34.0,-1187.0,-8477.0,-263.0,-544.0,-8327.0,1660.0,737.0
9,0,499.0,13959.0,58767.858,26924.0,34632.0,-118094.0,2436.0,7716.0,684.0,30447.0,9239.0,3895.0,469.0,125.0,8425.0,-661.0,29767.0,-76.0,-34.0,-1114.0,-8481.0,-262.0,-544.0,-8167.0,1695.0,592.0
10,0,503.0,14065.0,58767.908,26925.0,34632.0,-118094.0,2433.0,7719.0,681.0,30441.0,9239.0,3884.0,473.0,131.0,8413.0,-580.0,29760.0,-91.0,-15.0,-982.0,-8482.0,-276.0,-544.0,-8922.0,1720.0,374.0
11,0,479.0,12834.0,58767.958,26926.0,34632.0,-118094.0,2432.0,7721.0,678.0,30438.0,9239.0,3881.0,481.0,136.0,8409.0,-773.0,29757.0,-100.0,-49.0,-1257.0,-8489.0,-252.0,-542.0,-7604.0,1740.0,522.0
12,0,450.0,10785.0,58768.008,26927.0,34632.0,-118095.0,2438.0,7724.0,673.0,30436.0,9238.0,3900.0,475.0,142.0,8429.0,-561.0,29755.0,-88.0,-37.0,-1604.0,-8495.0,-257.0,-537.0,-7976.0,1773.0,766.0
13,0,448.0,10403.0,58768.058,26928.0,34632.0,-118095.0,2437.0,7726.0,669.0,30437.0,9238.0,3899.0,475.0,148.0,8428.0,-730.0,29756.0,-97.0,-1.0,-1531.0,-8502.0,-282.0,-538.0,-9400.0,1816.0,873.0
14,0,448.0,10657.0,58768.108,26928.0,34632.0,-118095.0,2438.0,7729.0,665.0,30436.0,9238.0,3902.0,479.0,153.0,8431.0,-622.0,29755.0,-98.0,-36.0,-1446.0,-8508.0,-258.0,-538.0,-7859.0,1860.0,821.0
15,0,442.0,10456.0,58768.158,26929.0,34632.0,-118095.0,2446.0,7731.0,662.0,30434.0,9238.0,3928.0,474.0,157.0,8459.0,-643.0,29752.0,-74.0,-58.0,-1460.0,-8513.0,-243.0,-538.0,-7062.0,1895.0,539.0
16,0,446.0,10498.0,58768.208,26929.0,34632.0,-118095.0,2438.0,7733.0,660.0,30437.0,9237.0,3900.0,481.0,163.0,8430.0,-1014.0,29755.0,-105.0,-33.0,-1329.0,-8514.0,-260.0,-538.0,-8178.0,1917.0,367.0
17,0,438.0,9829.0,58768.258,26929.0,34632.0,-118095.0,2445.0,7735.0,656.0,30436.0,9237.0,3923.0,472.0,168.0,8454.0,-671.0,29754.0,-89.0,-15.0,-1414.0,-8520.0,-271.0,-536.0,-8699.0,1932.0,166.0
18,0,432.0,9617.0,58768.308,26930.0,34632.0,-118095.0,2444.0,7737.0,652.0,30435.0,9237.0,3921.0,477.0,176.0,8452.0,-625.0,29752.0,-96.0,-27.0,-1431.0,-8527.0,-259.0,-531.0,-8018.0,1939.0,127.0
19,0,433.0,9851.0,58768.358,26930.0,34632.0,-118095.0,2447.0,7740.0,649.0,30430.0,9237.0,3930.0,477.0,180.0,8461.0,-843.0,29748.0,-93.0,-40.0,-1351.0,-8533.0,-250.0,-531.0,-7572.0,1947.0,195.0
20,0,429.0,9394.0,58768.408,26930.0,34632.0,-118095.0,2445.0,7742.0,646.0,30431.0,9236.0,3924.0,481.0,185.0,8455.0,-569.0,29748.0,-106.0,-25.0,-1357.0,-8539.0,-260.0,-531.0,-8125.0,1958.0,160.0
21,0,419.0,8842.0,58768.458,26930.0,34632.0,-118095.0,2445.0,7744.0,642.0,30433.0,9236.0,3923.0,485.0,190.0,8453.0,-785.0,29749.0,-111.0,-46.0,-1445.0,-8544.0,-246.0,-531.0,-7051.0,1965.0,117.0
22,0,399.0,7887.0,58768.508,26930.0,34632.0,-118095.0,2446.0,7746.0,638.0,30434.0,9236.0,3925.0,494.0,195.0,8456.0,-554.0,29750.0,-107.0,-102.0,-1661.0,-8545.0,-207.0,-530.0,-4628.0,1974.0,232.0
23,0,405.0,8046.0,58768.558,26929.0,34632.0,-118095.0,2450.0,7749.0,634.0,30430.0,9236.0,3938.0,485.0,200.0,8469.0,-706.0,29747.0,-102.0,-65.0,-1508.0,-8552.0,-227.0,-525.0,-5988.0,1994.0,587.0
24,0,402.0,7685.0,58768.608,26929.0,34632.0,-118095.0,2438.0,7751.0,631.0,30434.0,9235.0,3900.0,496.0,203.0,8430.0,-550.0,29751.0,-149.0,-47.0,-1464.0,-8558.0,-240.0,-525.0,-6690.0,2025.0,485.0
25,0,395.0,7409.0,58768.658,26929.0,34632.0,-118095.0,2445.0,7754.0,628.0,30443.0,9235.0,3923.0,493.0,206.0,8456.0,-687.0,29759.0,-128.0,-66.0,-1517.0,-8564.0,-225.0,-524.0,-5765.0,2041.0,97.0
